req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
121,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,580,35,4.670462247278373
122,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,301,12,4.680758246762462
123,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,144,135,4.691729823674851
124,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,594,24,4.715589302566759
125,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,809,54,4.796382085907158
126,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,598,21,4.801369538558631
127,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,274,47,4.801951356712686
128,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,276,46,4.807437713662432
129,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,387,160,4.815774480131296
130,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,558,25,4.819468802593541
131,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,574,93,4.825915060598829
132,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,386,40,4.8292398325428865
133,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,1006,189,4.841495994011202
134,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,556,14,4.85370947200936
135,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,605,19,4.870594795134076
136,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,688,3,4.9298318847096345
137,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,554,12,4.944708580937441
138,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,639,3,5.01453982425587
139,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,816,3,5.023522357414157
140,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,622,11,5.195793521077707
141,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,416,52,5.208565924069353
142,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,482,53,5.221749501292261
143,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,584,13,5.259885582524593
144,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,393,48,5.283469199443836
145,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,745,47,5.286343283300043
146,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,566,27,5.305409541527773
147,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,432,245,5.338103639474201
148,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,685,68,5.343184512306564
149,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,609,27,5.370708010915903
150,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,422,15,5.377122040692905
151,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,576,32,5.465045649219835
152,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,625,27,5.541411434295762
153,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,140,84,5.565034999474705
154,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,578,95,5.565239481765305
155,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,122,70,5.594855518045383
156,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,556,23,5.7256440399418125
157,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,586,38,5.755989554193119
158,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,242,64,5.807812247264521
159,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,476,103,5.812048147250692
160,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,595,5,5.846913353019745
161,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,578,31,5.971459289665049
162,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,558,25,6.027623202475041
163,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,418,66,6.0774593061945215
164,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,621,20,6.078964803941089
165,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,565,20,6.097615377824372
166,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,91,46,6.196565880311233
167,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,405,48,6.213447440251885
168,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,775,52,6.218141902609031
169,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,546,11,6.247985372263143
170,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,569,22,6.342547361818751
171,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,432,55,6.397291200245359
172,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,143,49,6.423335286063625
173,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,51,59,6.615724016416791
174,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,582,17,6.6321014384357335
175,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,321,11,6.6916580505031575
176,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,582,2,6.700202548027178
177,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,556,21,6.761134059657903
178,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,953,46,6.7826785230652
179,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,321,76,6.784348711489862
180,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,571,14,6.814061297782425
181,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,198,57,6.859072229213881
182,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,85,46,6.874294562308513
183,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,403,44,6.874350005854069
184,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,216,105,6.941723389802168
185,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,812,79,6.954897357423162
186,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,750,32,6.960964357312038
187,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,558,24,7.029406751526846
188,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,554,11,7.137425040732803
189,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,305,53,7.148349017522149
190,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,656,226,7.176114510645015
191,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,556,20,7.198296593032727
192,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,837,77,7.286725003971428
193,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,548,17,7.308319185221568
194,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,1001,59,7.317880684627198
195,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,403,9,7.32542900553762
196,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,697,79,7.35486746001034
197,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,91,38,7.503989434278502
198,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,549,44,7.5550142740354875
199,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,611,8,7.653116643682689
200,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,629,35,7.669666354772842
201,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,607,54,7.6801676698958214
202,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,124,19,7.7452352810012615
203,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,234,38,7.992482897733599
204,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,654,63,8.11887043781595
205,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,481,5,8.148299357957246
206,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,562,27,8.181083627340191
207,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,579,14,8.189197124097836
208,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,129,47,8.197358875678717
209,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,560,15,8.23778913665263
210,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,213,6,8.302044993656033
211,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,209,174,8.303995969231027
212,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,552,19,8.318073051922948
213,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,298,49,8.364043341736938
214,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,453,180,8.382334845837814
215,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,556,23,8.458875243531905
216,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,552,20,8.47407407346642
217,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,552,21,8.584012901356164
218,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,572,32,8.742144161882548
219,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,928,11,8.759122375267548
220,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,403,9,8.965391985758831
221,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,389,32,8.977624207990553
222,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,550,18,9.034341658561173
223,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,623,31,9.077487151244457
224,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,550,20,9.148763529361615
225,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,686,7,9.42371452148516
226,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,524,87,9.445507636027939
227,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,495,7,9.459855320290611
228,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,552,19,9.50031989235649
229,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,550,10,9.504372143808181
230,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,240,6,9.555421649587492
231,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,727,74,9.58187472047387
232,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,239,209,9.611250177607245
233,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,680,61,9.613443558179412
234,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,431,11,9.614483652028161
235,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,232,42,9.660422275387791
236,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,568,30,9.68554719546104
237,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,237,43,9.765583920645959
238,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,394,46,9.770799442838186
239,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,209,66,9.792525884851566
240,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,777,46,9.81895649629464
241,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,506,8,9.823959322970365
242,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,221,132,9.842404024442232
243,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,465,20,9.891267244071022
244,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,578,16,9.925623081883861
245,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,300,7,9.92729412738943
246,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,314,89,9.95017664248018
247,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,561,5,9.998007826439448
248,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,324,56,10.114291822431131
249,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,631,3,10.130300030168726
250,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,647,42,10.172099014799151
251,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,580,33,10.244982161186645
252,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,1006,16,10.25666911390103
253,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,558,14,10.317462572890735
254,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,329,20,10.35764246639389
255,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,556,21,10.426933310296803
256,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,560,25,10.456112306719579
257,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,267,26,10.484924361954317
258,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,393,139,10.59151878517296
259,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,540,11,10.605937074310479
260,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,544,15,10.641099793221153
261,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,554,20,10.670122917446179
262,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,560,25,10.700505029614781
263,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,548,17,10.785019226070347
264,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,354,115,10.88156232919405
265,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,631,9,10.911415970871586
266,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,326,7,10.961747832230307
267,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,1016,3,10.965026701781078
268,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,429,91,10.971351828937815
269,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,560,20,11.014366491189609
270,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,352,190,11.048542226598357
271,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,584,18,11.11572043180259
272,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,347,117,11.145410224416308
273,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,993,3,11.205247367252047
274,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,613,24,11.24076752888914
275,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,185,36,11.25572771370119
276,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,548,17,11.321043390281094
277,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,168,53,11.337089938396861
278,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,422,44,11.411511147600661
279,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,813,12,11.417549760040146
280,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,214,150,11.472688323547475
281,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,228,143,11.562038513419958
282,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,560,15,11.62030599726851
283,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,556,21,11.620483959065908
284,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,149,53,11.655846086965106
285,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,210,48,11.69118899553957
286,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,574,13,11.70899764565425
287,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,550,65,11.726036551700048
288,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,430,5,11.819532239466291
289,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,627,46,11.845072901994103
290,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,500,49,11.88267966668004
291,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,374,78,11.958942964677444
292,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,425,10,12.020035814977692
293,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,519,27,12.038626123752072
294,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,584,47,12.071209109318504
295,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,167,42,12.091421748981212
296,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,564,25,12.105579912717012
297,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,408,49,12.128112268764301
298,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,911,134,12.133720384151381
299,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,554,12,12.184546191766499
300,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,550,18,12.245835401842886
301,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,321,50,12.274167812246372
302,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,128,55,12.292771197812302
303,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,803,38,12.316114808422718
304,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,349,85,12.322000591630433
305,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,416,47,12.380353413789303
306,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,566,27,12.383397428956034
307,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,434,44,12.391300538115836
308,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,329,46,12.430681256808263
309,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,309,40,12.45103538235508
310,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,544,50,12.48984871055172
311,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,558,22,12.503560176603179
312,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,709,44,12.555213802077558
313,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,618,31,12.59764948297959
314,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,594,21,12.600517886641082
315,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,404,73,12.63624815777188
316,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,603,19,12.735231738248787
317,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,558,25,12.750822330059242
318,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,554,21,12.752511313732363
319,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,197,47,12.852486784138462
320,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,303,103,12.90840287967625
321,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,303,52,12.94587487454708
