req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
131,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,437,5,10.314455365022022
132,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,595,8,10.340983879634836
133,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,558,24,10.381550005911178
134,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,554,12,10.459461288871186
135,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,334,80,10.497354328414552
136,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,471,4,10.510236462926189
137,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,554,20,10.553908220880952
138,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,450,46,10.645934119570597
139,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,473,74,10.698976494659673
140,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,596,26,10.781101405304138
141,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,580,35,10.823183946107529
142,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,181,51,10.8927800391518
143,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,576,30,10.911499474924922
144,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,606,24,10.944612595199306
145,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,570,28,10.95295420752966
146,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,551,18,11.022960087379467
147,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,511,7,11.058136083902966
148,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,546,16,11.109826829493208
149,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,435,54,11.12189848016698
150,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,213,53,11.134624239518276
151,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,564,13,11.151326361352055
152,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,548,17,11.229038538290649
153,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,585,10,11.229324244714048
154,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,170,170,11.288154633116788
155,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,267,224,11.314895641286707
156,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,546,8,11.378273818266216
157,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,57,88,11.429926395421296
158,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,489,7,11.490750682631438
159,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,916,47,11.49661383114565
160,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,154,87,11.519835401840332
161,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,341,97,11.520324763824497
162,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,440,41,11.654298267549867
163,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,572,10,11.659458635259602
164,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,383,49,11.67702050799659
165,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,839,21,11.686690180358466
166,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,594,35,11.710945289766133
167,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,438,5,11.740825155067407
168,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,624,7,11.742219777385776
169,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,504,9,11.74987150187145
170,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,583,81,11.761946026419096
171,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,580,36,11.762367419453074
172,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,780,21,11.925966846829084
173,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,689,14,11.928081456306384
174,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,517,29,11.991564862834425
175,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,908,8,12.00585690322507
176,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,816,40,12.011353116007717
177,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,544,55,12.092308554993537
178,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,566,29,12.109415277719313
179,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,251,38,12.170118118737086
180,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,638,27,12.17269440953744
181,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,605,40,12.263883244143214
182,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,224,45,12.300538527298928
183,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,201,54,12.314462087813562
184,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,153,45,12.326598006608071
185,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,279,48,12.337193196035123
186,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,719,36,12.352161648576484
187,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,585,8,12.36107796768285
188,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,415,49,12.373217853685745
189,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,566,29,12.413296212993881
190,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,433,40,12.432725092962881
191,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,411,12,12.482891508411214
192,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,552,18,12.498050627921424
193,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,282,75,12.519867949161423
194,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,645,63,12.521521947712099
195,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,374,49,12.524680335584618
196,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,961,10,12.570083838382855
197,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,602,46,12.62513962530809
198,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,606,53,12.70731036136642
199,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,609,9,12.71327554223618
200,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,304,38,12.718646149967007
201,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,192,42,12.720660192848138
202,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,814,137,12.749709129777067
203,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,143,45,12.763197374838853
204,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,583,52,12.796378989054524
205,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,344,49,12.823176191498778
206,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,276,51,12.953371029365456
207,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,439,48,12.996088231546299
208,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,613,22,13.127798464955367
209,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,242,114,13.128275518359374
210,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,554,20,13.128336406205065
211,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,554,20,13.14947764444406
212,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,680,184,13.15621032306101
213,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,148,41,13.158288535630705
214,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,627,2,13.16004141309268
215,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,107,39,13.189931766471737
216,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,430,50,13.202086064848707
217,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,556,13,13.258277213095818
218,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,664,49,13.2849626407762
219,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,550,18,13.295164144528563
220,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,552,21,13.29712957153057
221,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,567,9,13.327826584087928
222,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,738,74,13.356301960154957
223,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,570,20,13.36674479511732
224,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,548,17,13.403552570781086
225,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,487,64,13.40900152303335
226,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,597,10,13.415782211247846
227,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,395,6,13.457216728768762
228,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,726,50,13.459312685782951
229,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,344,55,13.475812499389617
230,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,286,88,13.480816346698399
231,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,817,39,13.486570660419995
232,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,311,38,13.500680245023341
233,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,540,9,13.519535820104066
234,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,554,20,13.523587079049804
235,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,632,8,13.535455327207382
236,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,552,19,13.546680470802343
237,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,553,21,13.588775078434569
238,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,618,56,13.591374833309931
239,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,637,19,13.62003669504997
240,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,560,15,13.626859981980108
241,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,648,16,13.639362493666095
242,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,558,24,13.666103499236865
243,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,429,9,13.685067411201725
244,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,86,39,13.689297489601428
245,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,574,11,13.701623090276682
246,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,556,21,13.73321151130251
247,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,562,24,13.737092963480976
248,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,372,7,13.753732391829562
249,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,195,3,13.773253532468821
250,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,474,138,13.828337763647827
251,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,419,52,13.831744191439595
252,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,418,42,13.875933880996058
253,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,320,47,13.883714471894258
254,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,161,50,13.922841633932764
255,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,296,150,13.953675083709916
256,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,539,15,13.96208723956379
257,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,613,26,14.004131189820162
258,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,51,55,14.020112419117543
259,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,463,11,14.028725604129356
260,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,260,79,14.03666005670342
261,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,272,6,14.05419116051743
262,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,352,194,14.09090387719207
263,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,627,3,14.095586231776023
264,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,645,19,14.118086679246275
265,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,601,13,14.159305569801395
266,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,134,38,14.166204013819144
267,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,599,17,14.172522311866512
268,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,572,29,14.191654962219786
269,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,337,9,14.227099433025149
270,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,284,72,14.232274935178195
271,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,620,8,14.247477556592607
272,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,769,147,14.271607728443978
273,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,271,46,14.295052019016236
274,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,322,68,14.310762046288911
275,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,562,25,14.313305378492268
276,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,377,98,14.316115826752124
277,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,211,8,14.328784678665974
278,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,550,17,14.373424207233052
279,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,146,41,14.382430252776423
280,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,522,8,14.402642484606574
281,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,322,208,14.407333860343137
282,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,518,90,14.413079046389342
283,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,512,8,14.413224168639687
284,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,609,16,14.423917326476364
285,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,200,41,14.443553914522436
286,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,857,103,14.481661720449319
287,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,247,50,14.484270642942917
288,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,360,8,14.500854974656479
289,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,380,60,14.513742669381928
290,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,675,12,14.57472972155287
291,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,579,47,14.59720118258842
292,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,570,23,14.626483014878575
293,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,562,21,14.637483683461458
294,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,194,62,14.65431281227476
295,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,731,35,14.668193752202756
296,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,181,112,14.679002014846345
297,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,392,42,14.716436102062193
298,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,578,31,14.747177201975681
299,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,145,83,14.75569731334971
300,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,560,25,14.788869186142026
301,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,412,55,14.799034231622326
302,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,918,3,14.815831461873788
303,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,191,53,14.832602454642519
304,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,640,77,14.869847130952966
305,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,343,58,14.8930613313871
306,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,499,9,14.89407741649389
307,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,430,137,14.933073191049228
308,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,562,24,14.965872642281337
309,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,477,47,14.979018837970724
310,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,610,51,14.989919453563669
311,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,434,91,14.991448939584053
312,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,609,20,15.007756812468081
313,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,630,45,15.022773647874853
314,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,397,11,15.070128481434317
315,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,586,39,15.081314823857369
316,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,642,64,15.119285242995606
317,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,545,210,15.137226404476873
318,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,355,64,15.137921401470749
319,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,557,52,15.151404955198768
320,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,497,52,15.167865662068891
321,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,555,48,15.224226886052923
322,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,625,21,15.234584356076194
