req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
208,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,580,67,9.821055180741784
209,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,686,56,9.832203733128159
210,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,861,37,9.878454821807434
211,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,558,18,9.925110738055064
212,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,463,45,10.025518571722795
213,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,341,48,10.040478005400463
214,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,569,29,10.068773595761368
215,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,951,82,10.07499480883409
216,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,62,71,10.113339881622306
217,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,245,130,10.124517072610141
218,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,721,29,10.152458494115914
219,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,363,163,10.166853999016066
220,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,554,19,10.17628132146141
221,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,544,15,10.208667441712336
222,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,556,24,10.226004077062735
223,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,256,47,10.265293391824795
224,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,601,18,10.333047070196626
225,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,716,109,10.367048865683259
226,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,621,168,10.384017819849017
227,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,488,40,10.399107331437307
228,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,515,6,10.405170324953078
229,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,770,36,10.43511013292414
230,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,546,8,10.454313602556274
231,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,554,66,10.484283550099907
232,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,610,49,10.572872691337626
233,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,554,20,10.587988860217248
234,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,362,51,10.666291666880925
235,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,590,23,10.691289192261626
236,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,160,141,10.69841461793703
237,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,318,50,10.72002598104652
238,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,550,15,10.808647140488048
239,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,374,92,10.822398345106564
240,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,210,37,10.958524616524958
241,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,223,138,10.999116792186717
242,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,556,21,11.045657006098088
243,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,466,47,11.070513933763833
244,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,378,55,11.120755614045972
245,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,253,49,11.154846831418624
246,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,203,8,11.18174401270729
247,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,236,54,11.204166523660746
248,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,579,13,11.20853312349442
249,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,607,18,11.235844827813612
250,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,585,51,11.260251532584142
251,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,79,40,11.353103655397565
252,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,572,32,11.367956957987245
253,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,182,48,11.404206840547653
254,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,948,19,11.434357233826441
255,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,446,57,11.435565786827118
256,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,926,41,11.502163475946467
257,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,325,43,11.507706931311414
258,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,584,37,11.51782259716808
259,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,361,9,11.584858795124074
260,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,408,39,11.614693844578529
261,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,541,46,11.62508254101257
262,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,601,17,11.634964692108577
263,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,185,46,11.800405276365325
264,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,430,19,11.80518366909366
265,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,558,25,11.896490961218175
266,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,550,18,11.979655835421172
267,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,853,36,11.982050056472676
268,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,739,48,12.040455597310881
269,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,490,69,12.120326167494703
270,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,509,8,12.136116374938265
271,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,471,41,12.14155253655317
272,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,401,41,12.147294843704472
273,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,572,22,12.15934062282802
274,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,180,51,12.160046817173273
275,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,568,27,12.17516875781517
276,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,330,88,12.28052349458695
277,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,349,38,12.306596838001308
278,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,588,59,12.327754486442494
279,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,660,75,12.340126122477942
280,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,676,13,12.343149123890417
281,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,588,35,12.362771720292756
282,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,307,22,12.372646785969835
283,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,754,11,12.411762490458988
284,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,326,50,12.443746727978613
285,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,548,9,12.46581281274882
286,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,199,41,12.482582795120292
287,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,183,124,12.487224833812546
288,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,552,17,12.573143081122208
289,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,263,12,12.578577752924492
290,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,389,51,12.618691466534754
291,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,556,21,12.666962861648152
292,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,424,59,12.713004203522082
293,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,567,21,12.745834079939103
294,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,356,11,12.780240378254234
295,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,378,57,12.838892933396115
296,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,548,9,12.844694762360678
297,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,550,15,12.87796539751638
298,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,171,46,12.8897407824277
299,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,443,50,12.912167212966462
300,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,376,54,13.029744497108368
301,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,550,18,13.124029707492268
302,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,548,9,13.185178003123983
303,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,366,46,13.187226510828058
304,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,139,83,13.315409390815669
305,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,683,7,13.404101714166059
306,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,308,156,13.407157553021712
307,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,319,32,13.537905765510775
308,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,297,49,13.59864429555711
309,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,564,27,13.607961172502641
310,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,863,90,13.608783992078916
311,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,625,8,13.693043261587311
312,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,316,17,13.803144235356669
313,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,249,52,13.812613310249
314,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,354,43,13.883498311943718
315,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,371,171,13.939066309248274
316,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,948,53,13.949127320951966
317,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,556,21,13.957174385656643
318,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,182,37,13.985173708468382
319,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,386,53,14.04582219478889
320,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,568,30,14.06312107227275
321,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,100,50,14.0995302102276
