req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
22,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,859,12,1.4320980767351208
23,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,765,11,1.4653926274070381
24,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,432,8,1.4815996007734669
25,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,334,6,1.5667482238698545
26,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,576,23,1.6794751630242633
27,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,562,24,1.6803868422011607
28,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,262,44,1.7518363729012367
29,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,206,60,1.788116477434683
30,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,380,8,1.8730566178905748
31,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,375,43,1.8752145402405198
32,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,183,4,1.9134136307319065
33,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,608,50,1.9252420001658739
34,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,448,57,1.9475339511520413
35,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,101,45,2.0000873608834495
36,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,81,42,2.006720079898339
37,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,633,68,2.0153705326343285
38,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,291,6,2.058563169644302
39,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,116,19,2.147262108510959
40,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,568,30,2.215158200005863
41,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,335,251,2.2317710596876474
42,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,160,53,2.2914794160621046
43,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,410,40,2.33596931781267
44,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,637,44,2.380035997130064
45,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,457,12,2.454745309824313
46,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,757,38,2.537356206872735
47,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,596,25,2.5435911152081263
48,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,346,5,2.5801811335967932
49,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,558,24,2.774076480097537
50,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,233,3,2.8461165333099863
51,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,727,44,2.874578263599631
52,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,601,13,3.005250500619883
53,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,539,14,3.0352893934009986
54,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,568,28,3.1251732075442478
55,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,472,47,3.140187388947754
56,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,444,49,3.1491335835903884
57,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,230,152,3.2036819645048094
58,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,568,2,3.2670912873396984
59,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,485,51,3.4106109082002303
60,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,603,29,3.4280281701084157
61,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,355,11,3.437681661226023
62,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,408,99,3.517261027896109
63,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,213,45,3.576534813889314
64,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,576,16,3.584321673025255
65,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,505,41,3.6645499723589867
66,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,822,83,3.853383636798809
67,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,457,6,3.8748014100884944
68,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,118,48,4.05417718318964
69,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,956,54,4.215140365059475
70,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,373,43,4.229265914042047
71,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,375,56,4.243939521654109
72,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,599,14,4.338816081615507
73,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,295,165,4.40217268867567
74,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,548,17,4.665171382357665
75,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,556,18,4.698328410633289
76,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,250,43,4.745738079961649
77,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,998,20,4.765815141661279
78,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,397,45,4.788035075702349
79,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,346,47,4.831720695013826
80,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,507,44,5.070092134839164
81,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,363,3,5.074728823298923
82,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,803,105,5.098778767240202
83,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,574,2,5.103795714500312
84,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,592,24,5.113577260198802
85,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,572,32,5.1170853679190325
86,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,334,47,5.124258564827681
87,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,903,93,5.1437613941784885
88,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,217,43,5.15181322702304
89,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,357,36,5.176056008857304
90,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,404,63,5.188476551087888
91,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,483,46,5.309908300759308
92,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,492,54,5.316067578886986
93,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,566,18,5.338769957636947
94,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,360,177,5.368300562526408
95,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,595,40,5.442547843022617
96,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,353,193,5.780944412101645
97,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,554,17,6.0752260528437745
98,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,552,19,6.157501941130961
99,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,242,29,6.182723502734822
100,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,244,40,6.217862254704423
101,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,562,15,6.367290759131363
102,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,607,24,6.41834249065364
103,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,314,133,6.433641967863564
104,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,314,48,6.456346022457228
105,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,603,19,6.564473040307921
106,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,556,21,6.615280570397232
107,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,564,25,6.6557344915353305
108,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,548,17,6.7158995816261156
109,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,412,10,6.718745106564596
110,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,670,83,6.727914582070559
111,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,117,19,6.770229465369471
112,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,562,25,6.826589603183077
113,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,399,48,6.864628410462436
114,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,948,20,6.9349440025212
115,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,739,12,7.082819773932303
116,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,443,6,7.09166530780037
117,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,651,50,7.160391534214148
118,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,192,44,7.165727350002541
119,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,574,22,7.197998817252998
120,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,550,18,7.201610343084304
121,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,403,11,7.350324308546226
122,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,568,31,7.417459789914601
123,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,301,57,7.435762405635664
124,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,560,24,7.471086199289354
125,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,475,65,7.487354106167692
126,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,369,46,7.582477353038313
127,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,169,3,7.655083472942962
128,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,703,12,7.688462483871822
129,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,608,55,7.714710877949521
130,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,272,112,7.826319126874755
131,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,300,51,7.922760887180875
132,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,383,55,7.925741171744235
133,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,723,10,7.976521350747633
134,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,288,58,8.156756434393984
135,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,572,32,8.159168186429415
136,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,616,51,8.197110349050748
137,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,576,34,8.201863139191406
138,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,642,74,8.373130409416929
139,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,552,19,8.403008263345374
140,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,564,28,8.40829767347272
141,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,320,51,8.461112882680553
142,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,556,6,8.672432358174069
143,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,455,48,8.762838461593656
144,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,562,24,8.861320341488456
145,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,514,49,9.099809897471363
146,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,215,81,9.106562492125486
147,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,244,53,9.321564015055735
148,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,145,103,9.429638141450223
149,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,776,33,9.478092891622772
150,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,520,35,9.492294423250058
151,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,300,48,9.607067024549934
152,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,554,20,9.64307086430324
153,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,505,53,9.651922002598821
154,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,645,51,9.69663892637516
155,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,384,186,9.742750411859774
156,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,235,29,9.780055720189408
157,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,537,55,9.808841495079124
158,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,60,77,9.845836364825015
159,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,611,10,9.879918524269431
160,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,354,56,9.890046383355987
161,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,376,121,10.005409795304669
162,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,836,39,10.051282874538616
163,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,878,80,10.135397840556173
164,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,556,20,10.152588367546867
165,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,698,79,10.212697901987717
166,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,144,105,10.283469072812624
167,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,597,16,10.35211416706259
168,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,285,61,10.361174762809059
169,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,572,52,10.382459213170137
170,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,389,73,10.390689971948776
171,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,200,169,10.410675256600758
172,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,800,3,10.589020958455018
173,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,617,35,10.593097097961163
174,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,221,47,10.59493820449156
175,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,276,50,10.601818623025295
176,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,385,51,10.721397854697022
177,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,99,48,10.92743556796702
178,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,305,5,11.057090462163611
179,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,375,44,11.073195487997621
180,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,600,51,11.180127005945135
181,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,601,30,11.183712916041003
182,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,528,59,11.222735058853194
183,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,560,25,11.235574011260413
184,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,832,3,11.423155413718087
185,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,479,48,11.456380396474065
186,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,550,10,11.504388529066329
187,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,364,36,11.52793004183946
188,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,283,41,11.546181474661577
189,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,548,18,11.653051125240795
190,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,84,50,11.69904176730735
191,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,259,140,11.729498234123893
192,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,182,150,11.768355852811125
193,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,610,47,11.796533134040155
194,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,421,52,11.811370134029412
195,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,757,45,11.817033517916109
196,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,448,89,11.830029169370205
197,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,648,38,11.874348974146539
198,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,643,42,11.885312067137853
199,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,424,14,11.96244654609529
200,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,444,17,11.983364636561552
201,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,294,8,12.00031171349772
202,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,429,48,12.038130709830781
203,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,560,25,12.05817815150026
204,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,189,62,12.060909258574426
205,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,130,19,12.099575864204644
206,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,432,14,12.112252995457272
207,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,312,43,12.128203417482617
208,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,478,37,12.194504287014002
209,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,112,62,12.208520505818798
210,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,349,68,12.272897068584278
211,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,435,45,12.290531984923291
212,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,885,41,12.35338467941915
213,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,566,29,12.409553959961405
214,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,568,29,12.459254620602826
215,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,548,17,12.491096450762349
216,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,651,59,12.563529965523243
217,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,51,48,12.83335614421074
218,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,206,49,12.977340583058377
219,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,451,69,13.001805639417224
220,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,502,9,13.003128132380729
221,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,303,41,13.045420462067115
222,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,315,17,13.173448223065458
223,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,558,9,13.182011756619065
224,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,382,49,13.212931511057768
225,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,546,16,13.27678215472085
226,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,495,16,13.48088926947966
227,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,288,14,13.612452620284254
228,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,524,11,13.697197002692587
229,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,215,44,13.705481680625633
230,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,985,25,13.857002684449826
231,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,781,14,13.863865141053106
232,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,560,24,13.880069028404115
233,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,385,55,13.887383166721044
234,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,833,17,13.959216231580287
235,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,332,134,14.004149103467235
236,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,670,3,14.088299308177868
237,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,506,102,14.131617167475898
238,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,777,15,14.150223117520442
239,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,416,45,14.23367559984878
240,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,285,59,14.28646153689278
241,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,403,11,14.348533292253009
242,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,621,26,14.391946605788998
243,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,332,43,14.412292026081818
244,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,482,10,14.472123778268982
245,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,781,10,14.477030543501664
246,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,556,13,14.507265338520202
247,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,564,16,14.526608994548916
248,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,677,14,14.782391267279282
249,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,274,28,14.783468931973657
250,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,218,54,14.850047073634434
251,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,863,42,14.852305577109712
252,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,502,9,14.878956175853244
253,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,748,15,14.889027220711615
254,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,98,49,15.006742285986538
255,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,936,29,15.008944287708212
256,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,619,29,15.035319715180096
257,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,546,18,15.044744617708075
258,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,357,8,15.077525353978547
259,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,284,7,15.129081096242388
260,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,381,5,15.218799495357679
261,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,547,73,15.230659605919508
262,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,589,44,15.231851656823686
263,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,648,16,15.264132682197776
264,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,558,19,15.40028030318234
265,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,556,14,15.433327967138935
266,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,566,27,15.459410897357001
267,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,163,25,15.478745443167352
268,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,332,41,15.507124024334567
269,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,91,38,15.56782379661733
270,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,941,92,15.6739675281332
271,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,861,10,15.838596478879769
272,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,618,44,15.849902508096578
273,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,557,56,15.899090456436626
274,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,702,56,16.01056236408169
275,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,281,3,16.117500832770254
276,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,457,72,16.14140565552099
277,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,379,134,16.169949694530427
278,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,125,104,16.307432011754646
279,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,451,69,16.379084696372182
280,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,556,19,16.479683872642617
281,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,362,87,16.517460675190513
282,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,470,41,16.530827550592566
283,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,720,21,16.555030941508218
284,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,446,49,16.610353790712843
285,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,307,48,16.637640434662455
286,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,413,52,16.817370009771654
287,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,548,17,16.821277854073966
288,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,554,22,16.893048919207004
289,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,349,102,17.004020872802958
290,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,405,45,17.011595393232856
291,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,538,8,17.05540322582117
292,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,884,45,17.126193070359594
293,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,699,91,17.137838389143923
294,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,605,14,17.14092518899729
295,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,475,71,17.159472876764806
296,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,380,63,17.194715135972718
297,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,178,52,17.22338879735344
298,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,558,24,17.27406224396277
299,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,552,19,17.416187086885905
300,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,384,100,17.42696142067517
301,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,416,167,17.427355659455774
302,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,826,41,17.473876247232646
303,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,812,11,17.48924597912975
304,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,111,39,17.509526747928838
305,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,324,53,17.52852942910981
306,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,601,13,17.58718151771186
307,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,611,10,17.679324870490554
308,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,550,18,17.773749825073715
309,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,450,46,17.77970746937754
310,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,552,19,17.82945861116181
311,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,546,16,17.897715444249066
312,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,588,11,17.913232897768356
313,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,421,144,18.01084963990704
314,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,238,76,18.10612925292569
315,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,564,28,18.127753502032284
316,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,929,38,18.17323059218159
317,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,554,20,18.270139697222145
318,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,548,17,18.4018228983681
319,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,560,25,18.57774115676534
320,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,745,97,18.609874324194706
321,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,259,26,18.71813216951127
