req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
161,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,668,13,7.183902808458487
162,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,361,44,7.268989150762851
163,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,615,25,7.27837300545554
164,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,284,112,7.3132522952375485
165,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,769,42,7.380450627688651
166,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,244,67,7.399553879765863
167,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,671,8,7.452235974387788
168,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,385,50,7.462866195872653
169,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,283,115,7.488203674334493
170,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,599,17,7.530541127419744
171,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,478,6,7.632831129589491
172,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,694,7,7.658459383463678
173,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,552,19,7.684421485493786
174,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,548,8,7.717350880253249
175,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,565,32,7.733085747066548
176,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,613,27,7.829430439622376
177,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,558,23,7.86040946461225
178,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,273,97,7.874567833487256
179,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,156,90,7.884764223940022
180,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,541,7,7.888660880507237
181,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,372,41,7.949712530505215
182,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,282,188,8.022323525903063
183,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,464,47,8.041200105001888
184,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,81,38,8.085205734087776
185,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,652,6,8.229440242451247
186,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,566,27,8.413617629408577
187,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,156,37,8.57022337469493
188,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,428,54,8.594503830714295
189,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,503,48,8.598247442496366
190,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,994,42,8.731698511583119
191,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,978,44,8.771556086223375
192,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,484,48,8.772478654947491
193,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,564,26,8.834265840318977
194,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,566,22,8.946013204056602
195,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,601,28,9.079748484760996
196,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,633,53,9.09893631576587
197,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,172,43,9.14276558071716
198,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,295,45,9.173537073804072
199,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,578,35,9.240432172569413
200,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,605,20,9.275259160024252
201,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,94,40,9.295630768774954
202,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,386,86,9.314551621184597
203,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,742,9,9.366876090743359
204,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,187,3,9.475832403182805
205,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,571,60,9.527529718385818
206,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,520,10,9.600697880293097
207,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,554,20,9.623658503655097
208,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,558,24,9.64124139358753
209,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,717,20,9.751953680570447
210,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,213,145,9.780796324984276
211,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,376,56,9.798484920599815
212,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,273,60,9.842687708691722
213,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,390,145,9.934562962033722
214,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,292,128,9.95980253632769
215,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,122,49,9.960883408925714
216,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,463,66,9.985846533396048
217,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,289,42,10.03373699316058
218,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,337,11,10.143625854475147
219,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,653,16,10.147178284930847
220,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,552,2,10.1639708121529
221,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,550,18,10.273429870620054
222,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,464,11,10.316846889261456
223,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,880,30,10.400521349702895
224,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,110,3,10.414087143015582
225,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,187,63,10.522332553608639
226,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,611,20,10.633476602292246
227,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,204,33,10.651629215243542
228,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,120,51,10.701415683349602
229,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,536,14,10.755567512706243
230,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,223,203,10.771766353564727
231,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,241,45,10.789749575822949
232,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,415,9,10.837640242051528
233,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,132,56,10.8718763781828
234,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,233,110,10.883924914505638
235,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,637,11,10.948891370131786
236,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,462,121,10.978007181284145
237,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,466,58,10.98277010679254
238,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,203,3,11.072985653029388
239,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,550,18,11.084014969319655
240,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,366,39,11.123372613886174
241,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,302,49,11.175117646311561
242,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,564,23,11.226548229314448
243,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,649,114,11.288495620997452
244,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,245,49,11.47163665483456
245,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,849,111,11.506310635899942
246,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,185,48,11.530412114808575
247,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,279,51,11.67558791793878
248,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,443,52,11.682213987961742
249,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,705,23,11.696448878583388
250,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,284,46,11.71269494018139
251,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,747,48,11.74894579501503
252,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,875,14,11.757715753047115
253,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,556,23,11.779967816848892
254,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,558,24,11.80482126950989
255,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,619,38,11.814406360185558
256,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,586,19,11.83815615885736
257,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,554,20,11.859527987612084
258,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,1001,62,11.89758039710318
259,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,623,27,11.90181261346195
260,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,560,22,11.941241363224497
261,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,681,76,11.95228512022959
262,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,245,47,11.972770195090398
263,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,554,20,12.024355987757406
264,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,345,5,12.040377672698554
265,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,766,30,12.053728940455521
266,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,351,19,12.055277919860464
267,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,604,31,12.13430527239222
268,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,410,9,12.30412134765
269,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,244,139,12.305465724942588
270,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,766,53,12.323749303836673
271,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,292,8,12.32576689799032
272,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,746,11,12.338932747183385
273,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,641,26,12.356057606392667
274,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,560,14,12.356535271080372
275,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,440,140,12.392877633484535
276,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,554,18,12.399380045469188
277,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,657,9,12.471661295344749
278,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,299,58,12.50563703788783
279,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,713,55,12.677223075853206
280,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,395,54,12.762537992368827
281,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,692,12,12.816366820812553
282,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,376,49,12.826170940574888
283,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,596,15,12.832076272427207
284,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,548,17,12.931995429310362
285,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,321,18,12.947005577739256
286,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,177,3,13.034747192658102
287,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,239,43,13.054537706308867
288,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,571,6,13.064773514589334
289,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,422,49,13.272151381550913
290,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,224,43,13.277992322411592
291,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,166,66,13.353184634515625
292,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,607,23,13.517087796187244
293,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,560,25,13.53077556336084
294,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,336,49,13.558556158472868
295,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,263,61,13.564461290609941
296,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,292,43,13.584317766833308
297,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,284,124,13.600335664086693
298,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,526,35,13.848152654261025
299,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,878,35,13.864832186245213
300,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,586,34,13.877389749569902
301,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,527,46,13.887986440861544
302,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,78,41,13.907387871944243
303,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,465,49,13.958550437409766
304,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,840,109,14.025037896664061
305,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,203,46,14.074097704151544
306,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,494,79,14.208993588864939
307,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,560,23,14.229746419858413
308,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,275,57,14.426508984614939
309,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,319,46,14.54141512097953
310,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,668,8,14.551565323871618
311,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,296,142,14.617163756587924
312,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,554,20,14.676687913937137
313,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,262,76,14.683724635032247
314,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,170,47,14.684485731611108
315,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,582,22,14.690492332043748
316,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,266,6,14.748792305901581
317,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,969,58,14.749210020057646
318,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,558,25,14.759759425520036
319,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,637,21,14.861162378723403
320,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,221,43,14.890510664694457
321,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,308,39,14.90423374805383
